base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190803,1,제주시 오라동,20,1234.7737,750.26
20190803,1,제주시 오라동,30,2101.6529,855.5611
20190803,1,제주시 오라동,40,2981.5992,1055.0204
20190803,1,제주시 오라동,50,2657.6988,921.2258
20190803,1,제주시 오라동,60,1905.6821,507.5494
20190803,1,제주시 오라동,70,986.1489,183.7017
20190803,1,제주시 오라동,80,568.8428,93.0379
20190803,1,제주시 외도동,0,2048.6965,334.2514
20190803,1,제주시 외도동,10,2052.5181,381.8937
20190803,1,제주시 외도동,20,1148.8358,372.1776
20190803,1,제주시 외도동,30,2134.2798,555.6648
20190803,1,제주시 외도동,40,2961.8996,549.9476
20190803,1,제주시 외도동,50,2193.5597,440.9871
20190803,1,제주시 외도동,60,947.4409,303.5237
20190803,1,제주시 외도동,70,509.9427,97.0962
20190803,1,제주시 외도동,80,301.0726,56.7089
20190803,1,제주시 용담1동,0,743.2427,168.3059
20190803,1,제주시 용담1동,10,1047.1678,193.9122
20190803,1,제주시 용담1동,20,789.0284,284.7975
20190803,1,제주시 용담1동,30,782.4637,285.4747
20190803,1,제주시 용담1동,40,1513.6219,288.6391
20190803,1,제주시 용담1동,50,1659.3904,423.8347
20190803,1,제주시 용담1동,60,1090.451,192.7906
20190803,1,제주시 용담1동,70,832.5747,108.803
20190803,1,제주시 용담1동,80,437.8821,66.1984
20190803,1,제주시 용담2동,0,1138.7237,577.2614
20190803,1,제주시 용담2동,10,1476.7124,670.4278
20190803,1,제주시 용담2동,20,1167.4311,1275.6255
20190803,1,제주시 용담2동,30,1202.6349,1034.3802
20190803,1,제주시 용담2동,40,2174.8662,1032.03
20190803,1,제주시 용담2동,50,2221.5781,767.8263
20190803,1,제주시 용담2동,60,1594.275,314.2001
20190803,1,제주시 용담2동,70,993.0306,147.0286
20190803,1,제주시 용담2동,80,527.9341,75.676
20190803,1,제주시 우도면,0,58.8582,110.3526
20190803,1,제주시 우도면,10,56.6956,127.4921
20190803,1,제주시 우도면,20,60.0881,182.7359
20190803,1,제주시 우도면,30,110.442,203.1418
20190803,1,제주시 우도면,40,181.3463,260.5383
20190803,1,제주시 우도면,50,322.1642,238.1247
20190803,1,제주시 우도면,60,164.176,158.1553
20190803,1,제주시 우도면,70,182.1492,43.3868
20190803,1,제주시 우도면,80,150.8735,20.5904
20190803,1,제주시 이도1동,0,1097.6488,474.574
20190803,1,제주시 이도1동,10,1447.7333,542.4501
20190803,1,제주시 이도1동,20,1047.6433,798.7667
20190803,1,제주시 이도1동,30,1364.0458,669.8957
20190803,1,제주시 이도1동,40,1931.592,825.9992
20190803,1,제주시 이도1동,50,1996.6967,741.7067
20190803,1,제주시 이도1동,60,1387.7671,379.3737
20190803,1,제주시 이도1동,70,727.2126,205.7311
20190803,1,제주시 이도1동,80,469.1175,117.1179
20190803,1,제주시 이도2동,0,6512.8073,1504.9792
20190803,1,제주시 이도2동,10,8254.4213,1721.6809
20190803,1,제주시 이도2동,20,6388.211,3641.8785
20190803,1,제주시 이도2동,30,6628.0438,1929.2802
20190803,1,제주시 이도2동,40,9641.8426,2118.1054
20190803,1,제주시 이도2동,50,9679.1577,1904.4876
20190803,1,제주시 이도2동,60,5613.2642,845.7085
20190803,1,제주시 이도2동,70,2644.0405,382.5511
20190803,1,제주시 이도2동,80,1299.1861,203.4652
20190803,1,제주시 이호동,0,343.8216,234.0822
20190803,1,제주시 이호동,10,383.0591,268.5997
20190803,1,제주시 이호동,20,359.1664,491.3122
20190803,1,제주시 이호동,30,508.4189,408.3439
20190803,1,제주시 이호동,40,718.8603,429.7592
20190803,1,제주시 이호동,50,852.9029,430.0255
20190803,1,제주시 이호동,60,602.5786,191.2387
20190803,1,제주시 이호동,70,223.8156,65.2482
20190803,1,제주시 이호동,80,125.197,35.5323
20190803,1,제주시 일도1동,0,126.0234,78.6989
20190803,1,제주시 일도1동,10,183.7021,89.5657
20190803,1,제주시 일도1동,20,143.955,167.4935
20190803,1,제주시 일도1동,30,250.3218,139.8799
20190803,1,제주시 일도1동,40,278.6981,187.4089
20190803,1,제주시 일도1동,50,408.6767,186.9543
20190803,1,제주시 일도1동,60,328.5998,74.7327
20190803,1,제주시 일도1동,70,149.085,56.8142
20190803,1,제주시 일도1동,80,85.1004,30.7339
20190803,1,제주시 일도2동,0,3507.422,557.0461
20190803,1,제주시 일도2동,10,4564.2459,636.6837
20190803,1,제주시 일도2동,20,3016.6333,1067.0521
20190803,1,제주시 일도2동,30,3593.7487,977.7644
20190803,1,제주시 일도2동,40,5501.2778,1184.5338
20190803,1,제주시 일도2동,50,6800.5824,1086.4642
20190803,1,제주시 일도2동,60,4391.1011,542.3087
20190803,1,제주시 일도2동,70,2342.0937,224.1516
20190803,1,제주시 일도2동,80,1049.3457,129.0041
20190803,1,제주시 조천읍,0,2016.2133,1634.6065
20190803,1,제주시 조천읍,10,2147.6258,1895.9499
20190803,1,제주시 조천읍,20,1682.2818,1541.8278
20190803,1,제주시 조천읍,30,2416.7654,2546.7441
20190803,1,제주시 조천읍,40,3738.3474,2979.8081
20190803,1,제주시 조천읍,50,4025.7355,1968.1354
20190803,1,제주시 조천읍,60,2929.8423,1161.2736
20190803,1,제주시 조천읍,70,1568.2215,377.5579
20190803,1,제주시 조천읍,80,971.2013,188.5681
20190803,1,제주시 추자면,0,48.0941,110.2985
20190803,1,제주시 추자면,10,61.4607,127.3951
20190803,1,제주시 추자면,20,42.2139,177.8728
20190803,1,제주시 추자면,30,58.61,163.8026
20190803,1,제주시 추자면,40,239.5782,329.7893
20190803,1,제주시 추자면,50,258.2291,370.7656
20190803,1,제주시 추자면,60,170.7553,191.3626
20190803,1,제주시 추자면,70,199.0174,86.9416
20190803,1,제주시 추자면,80,138.1031,47.9497
20190803,1,제주시 한경면,0,429.604,312.1914
20190803,1,제주시 한경면,10,456.9697,363.3188
20190803,1,제주시 한경면,20,281.7651,449.1784
20190803,1,제주시 한경면,30,626.302,685.0461
20190803,1,제주시 한경면,40,1282.1652,747.9134
20190803,1,제주시 한경면,50,1287.412,644.8068
20190803,1,제주시 한경면,60,1146.9347,366.6498
20190803,1,제주시 한경면,70,631.5009,111.9079
20190803,1,제주시 한경면,80,482.0993,54.7791
20190803,1,제주시 한림읍,0,1666.8305,1281.7854
20190803,1,제주시 한림읍,10,1890.2073,1480.8948
20190803,1,제주시 한림읍,20,1371.8749,1303.01
20190803,1,제주시 한림읍,30,2485.7448,2220.4015
20190803,1,제주시 한림읍,40,3791.6799,2357.5297
20190803,1,제주시 한림읍,50,3811.5442,1444.4492
20190803,1,제주시 한림읍,60,2962.3673,835.8384
20190803,1,제주시 한림읍,70,1393.4982,300.7707
20190803,1,제주시 한림읍,80,872.9572,151.1679
20190803,1,제주시 화북동,0,3832.9471,463.8039
20190803,1,제주시 화북동,10,4412.9221,533.5027
20190803,1,제주시 화북동,20,2550.1416,608.6161
20190803,1,제주시 화북동,30,3134.9016,531.3446
20190803,1,제주시 화북동,40,5294.7566,745.5752
20190803,1,제주시 화북동,50,5453.6548,645.5727
20190803,1,제주시 화북동,60,2603.8486,354.7322
20190803,1,제주시 화북동,70,1205.8114,103.6417
20190803,1,제주시 화북동,80,726.2106,56.7284
20190803,2,제주시 건입동,0,748.077,393.6312
20190803,2,제주시 건입동,10,849.1991,452.7506
20190803,2,제주시 건입동,20,819.4883,777.5161
20190803,2,제주시 건입동,30,948.0732,722.7358
20190803,2,제주시 건입동,40,1359.0165,784.2527
20190803,2,제주시 건입동,50,1661.9841,787.7583
20190803,2,제주시 건입동,60,1236.406,394.2562
20190803,2,제주시 건입동,70,660.3657,135.4791
20190803,2,제주시 건입동,80,336.4101,77.9605
20190803,2,제주시 구좌읍,0,1071.6087,792.5181
20190803,2,제주시 구좌읍,10,1197.9023,919.8926
20190803,2,제주시 구좌읍,20,889.8747,1290.1866
20190803,2,제주시 구좌읍,30,1534.3041,2066.1102
20190803,2,제주시 구좌읍,40,2431.9548,1771.2774
20190803,2,제주시 구좌읍,50,2554.7489,1106.5568
20190803,2,제주시 구좌읍,60,1823.4461,645.7464
20190803,2,제주시 구좌읍,70,1036.3478,165.2737
20190803,2,제주시 구좌읍,80,800.7065,78.3977
20190803,2,제주시 노형동,0,6039.0126,1001.712
20190803,2,제주시 노형동,10,8833.9854,1155.7975
20190803,2,제주시 노형동,20,5884.4443,1817.4065
20190803,2,제주시 노형동,30,6609.4891,1695.7831
20190803,2,제주시 노형동,40,11510.8184,2055.9319
20190803,2,제주시 노형동,50,10718.709,1707.8732
20190803,2,제주시 노형동,60,4812.3897,854.9099
20190803,2,제주시 노형동,70,2107.2499,325.8841
20190803,2,제주시 노형동,80,1079.0242,173.5141
20190803,2,제주시 도두동,0,108.6652,264.4964
20190803,2,제주시 도두동,10,127.482,306.5012
20190803,2,제주시 도두동,20,122.8846,439.5067
20190803,2,제주시 도두동,30,159.4179,370.6684
20190803,2,제주시 도두동,40,248.4167,485.3548
20190803,2,제주시 도두동,50,344.933,416.8835
20190803,2,제주시 도두동,60,237.3417,264.962
20190803,2,제주시 도두동,70,58.365,78.5033
20190803,2,제주시 도두동,80,42.0416,39.6937
20190803,2,제주시 봉개동,0,631.8592,230.5335
20190803,2,제주시 봉개동,10,500.593,269.3558
20190803,2,제주시 봉개동,20,489.6142,311.4394
20190803,2,제주시 봉개동,30,656.6774,561.8511
20190803,2,제주시 봉개동,40,799.148,742.946
20190803,2,제주시 봉개동,50,735.4296,680.1882
20190803,2,제주시 봉개동,60,573.9241,353.7218
20190803,2,제주시 봉개동,70,274.0668,142.1918
20190803,2,제주시 봉개동,80,189.1824,76.9237
20190803,2,제주시 삼도1동,0,1166.048,371.7662
20190803,2,제주시 삼도1동,10,1423.8884,424.94
20190803,2,제주시 삼도1동,20,909.0969,685.5968
20190803,2,제주시 삼도1동,30,1201.7103,539.9245
20190803,2,제주시 삼도1동,40,2085.6475,681.1396
20190803,2,제주시 삼도1동,50,2119.23,644.2428
20190803,2,제주시 삼도1동,60,1415.8366,265.5199
20190803,2,제주시 삼도1동,70,1240.5086,145.4656
20190803,2,제주시 삼도1동,80,557.8725,83.5525
20190803,2,제주시 삼도2동,0,406.0573,337.3611
20190803,2,제주시 삼도2동,10,571.7732,391.3919
20190803,2,제주시 삼도2동,20,494.5708,627.9012
20190803,2,제주시 삼도2동,30,596.4737,592.5537
20190803,2,제주시 삼도2동,40,1030.9799,840.7619
20190803,2,제주시 삼도2동,50,1055.7691,746.2999
20190803,2,제주시 삼도2동,60,838.5655,296.9264
20190803,2,제주시 삼도2동,70,453.2612,110.5126
20190803,2,제주시 삼도2동,80,265.5678,69.277
20190803,2,제주시 삼양동,0,4524.3638,415.2022
20190803,2,제주시 삼양동,10,3459.0304,476.38
20190803,2,제주시 삼양동,20,1918.9842,413.8189
20190803,2,제주시 삼양동,30,3735.4524,531.0854
20190803,2,제주시 삼양동,40,4901.7658,608.8138
20190803,2,제주시 삼양동,50,3925.3672,478.9269
20190803,2,제주시 삼양동,60,2237.1086,311.5141
20190803,2,제주시 삼양동,70,964.2271,93.6482
20190803,2,제주시 삼양동,80,522.164,52.0896
20190803,2,제주시 아라동,0,5757.9176,695.6605
20190803,2,제주시 아라동,10,5514.1018,802.7185
20190803,2,제주시 아라동,20,4607.189,1143.8591
20190803,2,제주시 아라동,30,5657.2431,984.4155
20190803,2,제주시 아라동,40,7324.7782,1381.0897
20190803,2,제주시 아라동,50,6157.9466,1194.0605
20190803,2,제주시 아라동,60,3267.9001,636.298
20190803,2,제주시 아라동,70,1458.0949,244.2722
20190803,2,제주시 아라동,80,876.0595,144.1727
20190803,2,제주시 애월읍,0,4060.9522,2183.1588
20190803,2,제주시 애월읍,10,3911.4889,2527.8569
20190803,2,제주시 애월읍,20,2813.7209,2820.9741
20190803,2,제주시 애월읍,30,4694.2106,3896.122
20190803,2,제주시 애월읍,40,7133.0581,4453.6831
20190803,2,제주시 애월읍,50,6962.6663,3407.9447
20190803,2,제주시 애월읍,60,4107.9019,1850.9477
20190803,2,제주시 애월읍,70,2279.8,625.4127
20190803,2,제주시 애월읍,80,1549.4535,333.5969
20190803,2,제주시 연동,0,4240.6714,1368.9989
20190803,2,제주시 연동,10,5618.7355,1585.8915
20190803,2,제주시 연동,20,6474.0985,3499.0113
20190803,2,제주시 연동,30,6714.0398,2879.9043
20190803,2,제주시 연동,40,9350.8071,3402.8555
20190803,2,제주시 연동,50,9486.4878,2623.9426
20190803,2,제주시 연동,60,5523.0974,1219.6704
20190803,2,제주시 연동,70,2405.0589,493.2075
20190803,2,제주시 연동,80,1131.0357,267.3831
20190803,2,제주시 오라동,0,2685.0041,548.1607
20190803,2,제주시 오라동,10,2058.1876,627.9777
20190803,2,제주시 오라동,20,1279.9814,812.7164
20190803,2,제주시 오라동,30,2101.934,925.0843
20190803,2,제주시 오라동,40,2981.6521,1131.1371
20190803,2,제주시 오라동,50,2657.8885,962.211
20190803,2,제주시 오라동,60,1913.6776,491.2653
20190803,2,제주시 오라동,70,981.0914,210.5434
20190803,2,제주시 오라동,80,567.0536,114.0416
20190803,2,제주시 외도동,0,2053.416,342.6125
20190803,2,제주시 외도동,10,2057.0201,391.3918
20190803,2,제주시 외도동,20,1166.675,362.7494
20190803,2,제주시 외도동,30,2143.9287,552.8097
20190803,2,제주시 외도동,40,2990.2124,581.788
20190803,2,제주시 외도동,50,2173.4486,430.7994
20190803,2,제주시 외도동,60,934.8981,311.0749
20190803,2,제주시 외도동,70,514.9001,97.0872
20190803,2,제주시 외도동,80,302.7202,56.7027
20190803,2,제주시 용담1동,0,726.0355,217.8903
20190803,2,제주시 용담1동,10,1023.6479,250.5884
20190803,2,제주시 용담1동,20,813.0227,335.6985
20190803,2,제주시 용담1동,30,776.4905,294.0513
20190803,2,제주시 용담1동,40,1513.6485,354.7927
20190803,2,제주시 용담1동,50,1662.5253,451.1914
20190803,2,제주시 용담1동,60,1105.5217,200.9145
20190803,2,제주시 용담1동,70,829.0782,130.4857
20190803,2,제주시 용담1동,80,432.9392,76.944
20190803,2,제주시 용담2동,0,1123.7964,585.9008
20190803,2,제주시 용담2동,10,1457.8257,679.8068
20190803,2,제주시 용담2동,20,1176.173,1254.3592
20190803,2,제주시 용담2동,30,1215.4051,1006.0134
20190803,2,제주시 용담2동,40,2192.2931,972.4366
20190803,2,제주시 용담2동,50,2211.2836,785.1944
20190803,2,제주시 용담2동,60,1593.5937,315.3004
20190803,2,제주시 용담2동,70,987.9693,143.7462
20190803,2,제주시 용담2동,80,526.0192,76.9074
20190803,2,제주시 우도면,0,58.8535,106.3816
20190803,2,제주시 우도면,10,56.6911,122.7172
20190803,2,제주시 우도면,20,57.1342,179.6981
20190803,2,제주시 우도면,30,110.443,187.2626
20190803,2,제주시 우도면,40,184.9208,257.2841
20190803,2,제주시 우도면,50,318.8351,227.6483
20190803,2,제주시 우도면,60,164.1666,139.7749
20190803,2,제주시 우도면,70,182.138,58.365
20190803,2,제주시 우도면,80,150.8607,26.2604
20190803,2,제주시 이도1동,0,1083.2561,467.047
20190803,2,제주시 이도1동,10,1428.7505,532.5844
20190803,2,제주시 이도1동,20,1068.5963,771.9323
20190803,2,제주시 이도1동,30,1353.1618,683.1944
20190803,2,제주시 이도1동,40,1917.8098,847.595
20190803,2,제주시 이도1동,50,2013.7421,714.2669
20190803,2,제주시 이도1동,60,1384.4301,405.8525
20190803,2,제주시 이도1동,70,740.5884,212.4279
20190803,2,제주시 이도1동,80,479.9446,122.146
20190803,2,제주시 이도2동,0,6519.8607,1466.2723
20190803,2,제주시 이도2동,10,8263.2799,1679.7281
20190803,2,제주시 이도2동,20,6381.7124,3214.7174
20190803,2,제주시 이도2동,30,6724.1809,1838.1302
20190803,2,제주시 이도2동,40,9715.7372,1986.3332
20190803,2,제주시 이도2동,50,9811.7625,1812.5539
20190803,2,제주시 이도2동,60,5613.4121,807.2423
20190803,2,제주시 이도2동,70,2642.1231,397.5096
20190803,2,제주시 이도2동,80,1296.4138,209.1627
20190803,2,제주시 이호동,0,347.8295,230.2216
20190803,2,제주시 이호동,10,387.7946,263.7153
20190803,2,제주시 이호동,20,374.2375,506.1391
20190803,2,제주시 이호동,30,511.8141,366.9507
20190803,2,제주시 이호동,40,724.9414,426.6579
20190803,2,제주시 이호동,50,856.5304,430.5104
20190803,2,제주시 이호동,60,610.1141,175.5256
20190803,2,제주시 이호동,70,223.8037,58.5301
20190803,2,제주시 이호동,80,125.1881,31.3424
20190803,2,제주시 일도1동,0,128.4846,91.1104
20190803,2,제주시 일도1동,10,188.2569,103.658
20190803,2,제주시 일도1동,20,131.9016,197.4114
20190803,2,제주시 일도1동,30,259.4287,158.6212
20190803,2,제주시 일도1동,40,282.2757,152.6352
20190803,2,제주시 일도1동,50,412.0079,176.7642
20190803,2,제주시 일도1동,60,332.9145,89.8756
20190803,2,제주시 일도1동,70,149.0697,51.8173
20190803,2,제주시 일도1동,80,85.0914,28.8197
20190803,2,제주시 일도2동,0,3521.0344,578.9149
20190803,2,제주시 일도2동,10,4582.931,659.5801
20190803,2,제주시 일도2동,20,3109.6633,1007.0153
20190803,2,제주시 일도2동,30,3656.0405,953.5865
20190803,2,제주시 일도2동,40,5619.6829,1077.2765
20190803,2,제주시 일도2동,50,6851.6151,1025.0249
20190803,2,제주시 일도2동,60,4428.7809,546.6243
20190803,2,제주시 일도2동,70,2348.6469,213.9823
20190803,2,제주시 일도2동,80,1053.0252,117.6963
20190803,2,제주시 조천읍,0,2029.4112,1618.1
20190803,2,제주시 조천읍,10,2161.5538,1876.8334
20190803,2,제주시 조천읍,20,1720.8512,1544.4917
20190803,2,제주시 조천읍,30,2433.2001,2485.8294
20190803,2,제주시 조천읍,40,3766.2121,2965.9103
20190803,2,제주시 조천읍,50,4045.9635,1981.9749
20190803,2,제주시 조천읍,60,2933.4306,1137.3675
20190803,2,제주시 조천읍,70,1573.1055,377.5364
20190803,2,제주시 조천읍,80,973.1495,188.5537
20190803,2,제주시 추자면,0,48.0902,114.373
20190803,2,제주시 추자면,10,61.4559,132.0522
20190803,2,제주시 추자면,20,42.2128,153.7697
20190803,2,제주시 추자면,30,58.6105,154.4357
20190803,2,제주시 추자면,40,239.5867,305.5776
20190803,2,제주시 추자면,50,254.8057,357.1518
20190803,2,제주시 추자면,60,170.7422,188.119
20190803,2,제주시 추자면,70,203.9958,81.9421
20190803,2,제주시 추자면,80,139.9366,46.0338
20190803,2,제주시 한경면,0,429.5677,316.2419
20190803,2,제주시 한경면,10,456.9315,368.0544
20190803,2,제주시 한경면,20,275.8525,437.0357
20190803,2,제주시 한경면,30,632.8158,666.0475
20190803,2,제주시 한경면,40,1282.1988,758.0324
20190803,2,제주시 한경면,50,1294.2876,614.1361
20190803,2,제주시 한경면,60,1146.2932,310.8376
20190803,2,제주시 한경면,70,624.7523,120.334
20190803,2,제주시 한경면,80,474.3246,61.2786
20190803,2,제주시 한림읍,0,1674.6306,1298.2436
20190803,2,제주시 한림읍,10,1899.5898,1499.5413
20190803,2,제주시 한림읍,20,1399.1263,1260.6789
20190803,2,제주시 한림읍,30,2476.6745,2200.8827
20190803,2,제주시 한림읍,40,3788.053,2301.8536
20190803,2,제주시 한림읍,50,3801.2942,1437.707
20190803,2,제주시 한림읍,60,2990.3447,833.6634
20190803,2,제주시 한림읍,70,1400.1285,289.0467
20190803,2,제주시 한림읍,80,878.6517,145.0583
20190803,2,제주시 화북동,0,3844.1942,455.5455
20190803,2,제주시 화북동,10,4426.8629,524.0279
20190803,2,제주시 화북동,20,2598.3414,628.9435
20190803,2,제주시 화북동,30,3188.8133,538.6598
20190803,2,제주시 화북동,40,5360.6717,664.5549
20190803,2,제주시 화북동,50,5549.0347,628.8224
20190803,2,제주시 화북동,60,2611.7918,411.5144
20190803,2,제주시 화북동,70,1222.4201,100.1958
20190803,2,제주시 화북동,80,735.1264,50.4675
20190803,3,제주시 건입동,0,752.5743,384.6185
20190803,3,제주시 건입동,10,853.7983,443.3802
20190803,3,제주시 건입동,20,819.381,801.6687
20190803,3,제주시 건입동,30,957.7067,726.3908
20190803,3,제주시 건입동,40,1369.6209,777.1414
20190803,3,제주시 건입동,50,1685.7029,808.0637
20190803,3,제주시 건입동,60,1240.1346,377.99
20190803,3,제주시 건입동,70,655.3158,137.1861
20190803,3,제주시 건입동,80,334.5513,81.0805
20190803,3,제주시 구좌읍,0,1067.2172,788.3102
20190803,3,제주시 구좌읍,10,1193.1402,915.152
20190803,3,제주시 구좌읍,20,890.0085,1290.1412
20190803,3,제주시 구좌읍,30,1550.1695,2069.2007
20190803,3,제주시 구좌읍,40,2438.8802,1764.509
20190803,3,제주시 구좌읍,50,2558.0846,1103.2158
20190803,3,제주시 구좌읍,60,1815.8071,619.2242
20190803,3,제주시 구좌읍,70,1049.6835,158.5488
20190803,3,제주시 구좌읍,80,815.2425,73.3523
20190803,3,제주시 노형동,0,6035.3867,968.9773
20190803,3,제주시 노형동,10,8828.5086,1117.979
20190803,3,제주시 노형동,20,6012.8773,1823.4946
20190803,3,제주시 노형동,30,6626.093,1656.1624
20190803,3,제주시 노형동,40,11622.5281,1987.3697
20190803,3,제주시 노형동,50,10783.0482,1750.9475
20190803,3,제주시 노형동,60,4827.8828,884.1773
20190803,3,제주시 노형동,70,2113.7759,297.4538
20190803,3,제주시 노형동,80,1083.1333,157.7287
20190803,3,제주시 도두동,0,108.6564,268.7345
20190803,3,제주시 도두동,10,127.4716,311.1443
20190803,3,제주시 도두동,20,119.8486,454.4932
20190803,3,제주시 도두동,30,153.1694,338.1043
20190803,3,제주시 도두동,40,262.0922,468.1344
20190803,3,제주시 도두동,50,358.4601,413.3566
20190803,3,제주시 도두동,60,237.3333,256.823
20190803,3,제주시 도두동,70,53.3679,81.7709
20190803,3,제주시 도두동,80,38.9268,38.4742
20190803,3,제주시 봉개동,0,631.8086,226.4391
20190803,3,제주시 봉개동,10,500.5518,264.5688
20190803,3,제주시 봉개동,20,492.5487,314.5424
20190803,3,제주시 봉개동,30,653.5483,510.2797
20190803,3,제주시 봉개동,40,809.8875,718.9019
20190803,3,제주시 봉개동,50,738.7652,663.0471
20190803,3,제주시 봉개동,60,573.9008,361.2866
